,country,date,value
27944,Chad,1/22/20,0.0
27945,Chad,1/23/20,0.0
27946,Chad,1/24/20,0.0
27947,Chad,1/25/20,0.0
27948,Chad,1/26/20,0.0
27949,Chad,1/27/20,0.0
27950,Chad,1/28/20,0.0
27951,Chad,1/29/20,0.0
27952,Chad,1/30/20,0.0
27953,Chad,1/31/20,0.0
27954,Chad,2/1/20,0.0
27955,Chad,2/2/20,0.0
27956,Chad,2/3/20,0.0
27957,Chad,2/4/20,0.0
27958,Chad,2/5/20,0.0
27959,Chad,2/6/20,0.0
27960,Chad,2/7/20,0.0
27961,Chad,2/8/20,0.0
27962,Chad,2/9/20,0.0
27963,Chad,2/10/20,0.0
27964,Chad,2/11/20,0.0
27965,Chad,2/12/20,0.0
27966,Chad,2/13/20,0.0
27967,Chad,2/14/20,0.0
27968,Chad,2/15/20,0.0
27969,Chad,2/16/20,0.0
27970,Chad,2/17/20,0.0
27971,Chad,2/18/20,0.0
27972,Chad,2/19/20,0.0
27973,Chad,2/20/20,0.0
27974,Chad,2/21/20,0.0
27975,Chad,2/22/20,0.0
27976,Chad,2/23/20,0.0
27977,Chad,2/24/20,0.0
27978,Chad,2/25/20,0.0
27979,Chad,2/26/20,0.0
27980,Chad,2/27/20,0.0
27981,Chad,2/28/20,0.0
27982,Chad,2/29/20,0.0
27983,Chad,3/1/20,0.0
27984,Chad,3/2/20,0.0
27985,Chad,3/3/20,0.0
27986,Chad,3/4/20,0.0
27987,Chad,3/5/20,0.0
27988,Chad,3/6/20,0.0
27989,Chad,3/7/20,0.0
27990,Chad,3/8/20,0.0
27991,Chad,3/9/20,0.0
27992,Chad,3/10/20,0.0
27993,Chad,3/11/20,0.0
27994,Chad,3/12/20,0.0
27995,Chad,3/13/20,0.0
27996,Chad,3/14/20,0.0
27997,Chad,3/15/20,0.0
27998,Chad,3/16/20,0.0
27999,Chad,3/17/20,0.0
28000,Chad,3/18/20,0.0
28001,Chad,3/19/20,1.0
28002,Chad,3/20/20,1.0
28003,Chad,3/21/20,1.0
28004,Chad,3/22/20,1.0
28005,Chad,3/23/20,1.0
28006,Chad,3/24/20,3.0
28007,Chad,3/25/20,3.0
28008,Chad,3/26/20,3.0
28009,Chad,3/27/20,3.0
28010,Chad,3/28/20,3.0
28011,Chad,3/29/20,3.0
28012,Chad,3/30/20,5.0
28013,Chad,3/31/20,7.0
28014,Chad,4/1/20,7.0
28015,Chad,4/2/20,8.0
28016,Chad,4/3/20,8.0
28017,Chad,4/4/20,9.0
28018,Chad,4/5/20,9.0
28019,Chad,4/6/20,9.0
28020,Chad,4/7/20,10.0
28021,Chad,4/8/20,10.0
28022,Chad,4/9/20,11.0
28023,Chad,4/10/20,11.0
28024,Chad,4/11/20,11.0
28025,Chad,4/12/20,18.0
28026,Chad,4/13/20,23.0
28027,Chad,4/14/20,23.0
28028,Chad,4/15/20,23.0
28029,Chad,4/16/20,27.0
28030,Chad,4/17/20,27.0
28031,Chad,4/18/20,33.0
28032,Chad,4/19/20,33.0
28033,Chad,4/20/20,33.0
28034,Chad,4/21/20,33.0
28035,Chad,4/22/20,33.0
28036,Chad,4/23/20,33.0
28037,Chad,4/24/20,40.0
28038,Chad,4/25/20,46.0
28039,Chad,4/26/20,46.0
28040,Chad,4/27/20,46.0
28041,Chad,4/28/20,52.0
28042,Chad,4/29/20,52.0
28043,Chad,4/30/20,73.0
28044,Chad,5/1/20,73.0
28045,Chad,5/2/20,117.0
28046,Chad,5/3/20,117.0
28047,Chad,5/4/20,117.0
28048,Chad,5/5/20,170.0
28049,Chad,5/6/20,170.0
28050,Chad,5/7/20,253.0
28051,Chad,5/8/20,260.0
28052,Chad,5/9/20,322.0
28053,Chad,5/10/20,322.0
28054,Chad,5/11/20,322.0
28055,Chad,5/12/20,357.0
28056,Chad,5/13/20,372.0
28057,Chad,5/14/20,399.0
28058,Chad,5/15/20,428.0
28059,Chad,5/16/20,474.0
28060,Chad,5/17/20,503.0
28061,Chad,5/18/20,519.0
28062,Chad,5/19/20,545.0
28063,Chad,5/20/20,565.0
28064,Chad,5/21/20,588.0
28065,Chad,5/22/20,611.0
28066,Chad,5/23/20,648.0
28067,Chad,5/24/20,675.0
28068,Chad,5/25/20,687.0
28069,Chad,5/26/20,700.0
28070,Chad,5/27/20,715.0
28071,Chad,5/28/20,726.0
28072,Chad,5/29/20,759.0
28073,Chad,5/30/20,759.0
28074,Chad,5/31/20,778.0
28075,Chad,6/1/20,790.0
28076,Chad,6/2/20,803.0
28077,Chad,6/3/20,820.0
28078,Chad,6/4/20,828.0
28079,Chad,6/5/20,836.0
28080,Chad,6/6/20,836.0
28081,Chad,6/7/20,837.0
28082,Chad,6/8/20,839.0
28083,Chad,6/9/20,844.0
28084,Chad,6/10/20,846.0
28085,Chad,6/11/20,848.0
28086,Chad,6/12/20,848.0
28087,Chad,6/13/20,848.0
28088,Chad,6/14/20,850.0
28089,Chad,6/15/20,850.0
28090,Chad,6/16/20,853.0
28091,Chad,6/17/20,854.0
28092,Chad,6/18/20,854.0
28093,Chad,6/19/20,858.0
28094,Chad,6/20/20,858.0
28095,Chad,6/21/20,858.0
28096,Chad,6/22/20,858.0
28097,Chad,6/23/20,860.0
28098,Chad,6/24/20,860.0
28099,Chad,6/25/20,863.0
28100,Chad,6/26/20,865.0
28101,Chad,6/27/20,865.0
28102,Chad,6/28/20,866.0
28103,Chad,6/29/20,866.0
28104,Chad,6/30/20,866.0
28105,Chad,7/1/20,866.0
28106,Chad,7/2/20,868.0
28107,Chad,7/3/20,871.0
28108,Chad,7/4/20,871.0
28109,Chad,7/5/20,872.0
28110,Chad,7/6/20,872.0
28111,Chad,7/7/20,873.0
28112,Chad,7/8/20,873.0
28113,Chad,7/9/20,873.0
28114,Chad,7/10/20,874.0
28115,Chad,7/11/20,874.0
28116,Chad,7/12/20,880.0
28117,Chad,7/13/20,880.0
28118,Chad,7/14/20,884.0
28119,Chad,7/15/20,885.0
28120,Chad,7/16/20,886.0
28121,Chad,7/17/20,887.0
28122,Chad,7/18/20,889.0
28123,Chad,7/19/20,889.0
28124,Chad,7/20/20,889.0
28125,Chad,7/21/20,889.0
28126,Chad,7/22/20,889.0
28127,Chad,7/23/20,915.0
28128,Chad,7/24/20,915.0
28129,Chad,7/25/20,915.0
28130,Chad,7/26/20,915.0
28131,Chad,7/27/20,922.0
28132,Chad,7/28/20,926.0
28133,Chad,7/29/20,926.0
28134,Chad,7/30/20,935.0
28135,Chad,7/31/20,936.0
28136,Chad,8/1/20,936.0
28137,Chad,8/2/20,936.0
28138,Chad,8/3/20,936.0
28139,Chad,8/4/20,938.0
28140,Chad,8/5/20,939.0
28141,Chad,8/6/20,942.0
28142,Chad,8/7/20,942.0
28143,Chad,8/8/20,942.0
28144,Chad,8/9/20,944.0
28145,Chad,8/10/20,945.0
28146,Chad,8/11/20,946.0
28147,Chad,8/12/20,949.0
28148,Chad,8/13/20,949.0
28149,Chad,8/14/20,951.0
28150,Chad,8/15/20,952.0
28151,Chad,8/16/20,956.0
28152,Chad,8/17/20,959.0
28153,Chad,8/18/20,970.0
28154,Chad,8/19/20,971.0
28155,Chad,8/20/20,972.0
28156,Chad,8/21/20,981.0
28157,Chad,8/22/20,982.0
28158,Chad,8/23/20,986.0
28159,Chad,8/24/20,987.0
28160,Chad,8/25/20,995.0
28161,Chad,8/26/20,998.0
28162,Chad,8/27/20,1004.0
28163,Chad,8/28/20,1008.0
28164,Chad,8/29/20,1008.0
28165,Chad,8/30/20,1012.0
28166,Chad,8/31/20,1013.0
28167,Chad,9/1/20,1017.0
28168,Chad,9/2/20,1017.0
28169,Chad,9/3/20,1018.0
28170,Chad,9/4/20,1023.0
28171,Chad,9/5/20,1034.0
28172,Chad,9/6/20,1039.0
28173,Chad,9/7/20,1040.0
28174,Chad,9/8/20,1045.0
28175,Chad,9/9/20,1048.0
28176,Chad,9/10/20,1051.0
28177,Chad,9/11/20,1081.0
28178,Chad,9/12/20,1083.0
28179,Chad,9/13/20,1084.0
28180,Chad,9/14/20,1085.0
28181,Chad,9/15/20,1087.0
28182,Chad,9/16/20,1090.0
28183,Chad,9/17/20,1115.0
28184,Chad,9/18/20,1147.0
28185,Chad,9/19/20,1149.0
28186,Chad,9/20/20,1151.0
28187,Chad,9/21/20,1153.0
28188,Chad,9/22/20,1155.0
28189,Chad,9/23/20,1164.0
28190,Chad,9/24/20,1171.0
28191,Chad,9/25/20,1175.0
28192,Chad,9/26/20,1177.0
28193,Chad,9/27/20,1178.0
28194,Chad,9/28/20,1185.0
28195,Chad,9/29/20,1193.0
28196,Chad,9/30/20,1200.0
28197,Chad,10/1/20,1203.0
28198,Chad,10/2/20,1211.0
28199,Chad,10/3/20,1214.0
28200,Chad,10/4/20,1217.0
28201,Chad,10/5/20,1223.0
28202,Chad,10/6/20,1238.0
28203,Chad,10/7/20,1251.0
28204,Chad,10/8/20,1262.0
28205,Chad,10/9/20,1274.0
28206,Chad,10/10/20,1291.0
28207,Chad,10/11/20,1304.0
28208,Chad,10/12/20,1308.0
28209,Chad,10/13/20,1321.0
28210,Chad,10/14/20,1329.0
28211,Chad,10/15/20,1350.0
28212,Chad,10/16/20,1361.0
28213,Chad,10/17/20,1365.0
28214,Chad,10/18/20,1379.0
28215,Chad,10/19/20,1390.0
28216,Chad,10/20/20,1399.0
28217,Chad,10/21/20,1404.0
28218,Chad,10/22/20,1410.0
28219,Chad,10/23/20,1423.0
28220,Chad,10/24/20,1434.0
28221,Chad,10/25/20,1437.0
28222,Chad,10/26/20,1441.0
28223,Chad,10/27/20,1460.0
28224,Chad,10/28/20,1468.0
28225,Chad,10/29/20,1473.0
28226,Chad,10/30/20,1483.0
28227,Chad,10/31/20,1483.0
28228,Chad,11/1/20,1498.0
28229,Chad,11/2/20,1499.0
28230,Chad,11/3/20,1513.0
28231,Chad,11/4/20,1517.0
28232,Chad,11/5/20,1529.0
28233,Chad,11/6/20,1538.0
28234,Chad,11/7/20,1543.0
28235,Chad,11/8/20,1547.0
28236,Chad,11/9/20,1551.0
28237,Chad,11/10/20,1561.0
28238,Chad,11/11/20,1565.0
28239,Chad,11/12/20,1578.0
28240,Chad,11/13/20,1589.0
28241,Chad,11/14/20,1591.0
28242,Chad,11/15/20,1597.0
28243,Chad,11/16/20,1603.0
28244,Chad,11/17/20,1608.0
28245,Chad,11/18/20,1616.0
28246,Chad,11/19/20,1620.0
28247,Chad,11/20/20,1626.0
28248,Chad,11/21/20,1633.0
28249,Chad,11/22/20,1642.0
28250,Chad,11/23/20,1648.0
28251,Chad,11/24/20,1649.0
28252,Chad,11/25/20,1655.0
28253,Chad,11/26/20,1661.0
28254,Chad,11/27/20,1663.0
28255,Chad,11/28/20,1663.0
28256,Chad,11/29/20,1682.0
28257,Chad,11/30/20,1688.0
28258,Chad,12/1/20,1700.0
28259,Chad,12/2/20,1705.0
28260,Chad,12/3/20,1708.0
28261,Chad,12/4/20,1719.0
28262,Chad,12/5/20,1722.0
28263,Chad,12/6/20,1725.0
28264,Chad,12/7/20,1728.0
28265,Chad,12/8/20,1729.0
28266,Chad,12/9/20,1732.0
28267,Chad,12/10/20,1739.0
28268,Chad,12/11/20,1745.0
28269,Chad,12/12/20,1751.0
28270,Chad,12/13/20,1770.0
28271,Chad,12/14/20,1771.0
28272,Chad,12/15/20,1784.0
28273,Chad,12/16/20,1800.0
28274,Chad,12/17/20,1818.0
28275,Chad,12/18/20,1839.0
28276,Chad,12/19/20,1867.0
28277,Chad,12/20/20,1890.0
28278,Chad,12/21/20,1902.0
28279,Chad,12/22/20,1916.0
28280,Chad,12/23/20,1938.0
28281,Chad,12/24/20,1958.0
28282,Chad,12/25/20,1971.0
28283,Chad,12/26/20,1986.0
28284,Chad,12/27/20,2005.0
28285,Chad,12/28/20,2015.0
28286,Chad,12/29/20,2048.0
28287,Chad,12/30/20,2077.0
28288,Chad,12/31/20,2113.0
28289,Chad,1/1/21,2141.0
28290,Chad,1/2/21,2169.0
28291,Chad,1/3/21,2213.0
28292,Chad,1/4/21,2229.0
28293,Chad,1/5/21,2289.0
28294,Chad,1/6/21,2328.0
28295,Chad,1/7/21,2358.0
28296,Chad,1/8/21,2419.0
28297,Chad,1/9/21,2510.0
28298,Chad,1/10/21,2537.0
28299,Chad,1/11/21,2589.0
28300,Chad,1/12/21,2668.0
28301,Chad,1/13/21,2709.0
28302,Chad,1/14/21,2773.0
28303,Chad,1/15/21,2807.0
28304,Chad,1/16/21,2855.0
28305,Chad,1/17/21,2895.0
28306,Chad,1/18/21,2919.0
28307,Chad,1/19/21,2977.0
28308,Chad,1/20/21,3012.0
28309,Chad,1/21/21,3065.0
28310,Chad,1/22/21,3104.0
28311,Chad,1/23/21,3137.0
28312,Chad,1/24/21,3161.0
28313,Chad,1/25/21,3182.0
28314,Chad,1/26/21,3225.0
28315,Chad,1/27/21,3269.0
28316,Chad,1/28/21,3296.0
28317,Chad,1/29/21,3321.0
28318,Chad,1/30/21,3347.0
28319,Chad,1/31/21,3376.0
28320,Chad,2/1/21,3385.0
28321,Chad,2/2/21,3404.0
28322,Chad,2/3/21,3419.0
28323,Chad,2/4/21,3433.0
28324,Chad,2/5/21,3450.0
28325,Chad,2/6/21,3473.0
28326,Chad,2/7/21,3497.0
28327,Chad,2/8/21,3508.0
28328,Chad,2/9/21,3539.0
28329,Chad,2/10/21,3568.0
28330,Chad,2/11/21,3581.0
28331,Chad,2/12/21,3597.0
28332,Chad,2/13/21,3622.0
28333,Chad,2/14/21,3645.0
28334,Chad,2/15/21,3664.0
28335,Chad,2/16/21,3689.0
28336,Chad,2/17/21,3724.0
28337,Chad,2/18/21,3751.0
28338,Chad,2/19/21,3776.0
28339,Chad,2/20/21,3794.0
28340,Chad,2/21/21,3849.0
28341,Chad,2/22/21,3868.0
28342,Chad,2/23/21,3882.0
28343,Chad,2/24/21,3904.0
28344,Chad,2/25/21,3934.0
28345,Chad,2/26/21,3957.0
28346,Chad,2/27/21,3973.0
28347,Chad,2/28/21,3973.0
28348,Chad,3/1/21,3986.0
28349,Chad,3/2/21,3999.0
28350,Chad,3/3/21,4056.0
28351,Chad,3/4/21,4089.0
28352,Chad,3/5/21,4089.0
28353,Chad,3/6/21,4161.0
28354,Chad,3/7/21,4177.0
28355,Chad,3/8/21,4193.0
28356,Chad,3/9/21,4214.0
28357,Chad,3/10/21,4231.0
28358,Chad,3/11/21,4246.0
28359,Chad,3/12/21,4274.0
28360,Chad,3/13/21,4288.0
28361,Chad,3/14/21,4309.0
28362,Chad,3/15/21,4328.0
28363,Chad,3/16/21,4344.0
28364,Chad,3/17/21,4357.0
28365,Chad,3/18/21,4380.0
28366,Chad,3/19/21,4395.0
28367,Chad,3/20/21,4410.0
28368,Chad,3/21/21,4420.0
28369,Chad,3/22/21,4427.0
28370,Chad,3/23/21,4440.0
28371,Chad,3/24/21,4453.0
28372,Chad,3/25/21,4465.0
28373,Chad,3/26/21,4480.0
28374,Chad,3/27/21,4501.0
28375,Chad,3/28/21,4506.0
28376,Chad,3/29/21,4510.0
28377,Chad,3/30/21,4523.0
28378,Chad,3/31/21,4533.0
28379,Chad,4/1/21,4552.0
28380,Chad,4/2/21,4573.0
28381,Chad,4/3/21,4589.0
28382,Chad,4/4/21,4595.0
28383,Chad,4/5/21,4595.0
28384,Chad,4/6/21,4603.0
28385,Chad,4/7/21,4606.0
28386,Chad,4/8/21,4616.0
28387,Chad,4/9/21,4619.0
28388,Chad,4/10/21,4625.0
28389,Chad,4/11/21,4636.0
28390,Chad,4/12/21,4641.0
28391,Chad,4/13/21,4652.0
28392,Chad,4/14/21,4662.0
28393,Chad,4/15/21,4673.0
28394,Chad,4/16/21,4686.0
28395,Chad,4/17/21,4691.0
28396,Chad,4/18/21,4706.0
28397,Chad,4/19/21,4708.0
28398,Chad,4/20/21,4723.0
28399,Chad,4/21/21,4731.0
28400,Chad,4/22/21,4735.0
28401,Chad,4/23/21,4747.0
28402,Chad,4/24/21,4752.0
28403,Chad,4/25/21,4770.0
28404,Chad,4/26/21,4772.0
28405,Chad,4/27/21,4779.0
28406,Chad,4/28/21,4789.0
28407,Chad,4/29/21,4810.0
28408,Chad,4/30/21,4817.0
28409,Chad,5/1/21,4824.0
28410,Chad,5/2/21,4828.0
28411,Chad,5/3/21,4828.0
28412,Chad,5/4/21,4835.0
28413,Chad,5/5/21,4847.0
28414,Chad,5/6/21,4854.0
28415,Chad,5/7/21,4862.0
28416,Chad,5/8/21,4874.0
28417,Chad,5/9/21,4877.0
28418,Chad,5/10/21,4882.0
28419,Chad,5/11/21,4888.0
28420,Chad,5/12/21,4891.0
28421,Chad,5/13/21,4895.0
28422,Chad,5/14/21,4897.0
28423,Chad,5/15/21,4901.0
28424,Chad,5/16/21,4904.0
28425,Chad,5/17/21,4904.0
28426,Chad,5/18/21,4905.0
28427,Chad,5/19/21,4914.0
28428,Chad,5/20/21,4918.0
28429,Chad,5/21/21,4919.0
28430,Chad,5/22/21,4923.0
28431,Chad,5/23/21,4924.0
28432,Chad,5/24/21,4924.0
28433,Chad,5/25/21,4924.0
28434,Chad,5/26/21,4925.0
28435,Chad,5/27/21,4926.0
28436,Chad,5/28/21,4927.0
28437,Chad,5/29/21,4928.0
28438,Chad,5/30/21,4929.0
28439,Chad,5/31/21,4931.0
28440,Chad,6/1/21,4934.0
28441,Chad,6/2/21,4935.0
28442,Chad,6/3/21,4935.0
28443,Chile,1/22/20,0.0
28444,Chile,1/23/20,0.0
28445,Chile,1/24/20,0.0
28446,Chile,1/25/20,0.0
28447,Chile,1/26/20,0.0
28448,Chile,1/27/20,0.0
28449,Chile,1/28/20,0.0
28450,Chile,1/29/20,0.0
28451,Chile,1/30/20,0.0
28452,Chile,1/31/20,0.0
28453,Chile,2/1/20,0.0
28454,Chile,2/2/20,0.0
28455,Chile,2/3/20,0.0
28456,Chile,2/4/20,0.0
28457,Chile,2/5/20,0.0
28458,Chile,2/6/20,0.0
28459,Chile,2/7/20,0.0
28460,Chile,2/8/20,0.0
28461,Chile,2/9/20,0.0
28462,Chile,2/10/20,0.0
28463,Chile,2/11/20,0.0
28464,Chile,2/12/20,0.0
28465,Chile,2/13/20,0.0
28466,Chile,2/14/20,0.0
28467,Chile,2/15/20,0.0
28468,Chile,2/16/20,0.0
28469,Chile,2/17/20,0.0
28470,Chile,2/18/20,0.0
28471,Chile,2/19/20,0.0
28472,Chile,2/20/20,0.0
28473,Chile,2/21/20,0.0
28474,Chile,2/22/20,0.0
28475,Chile,2/23/20,2.0
28476,Chile,2/24/20,2.0
28477,Chile,2/25/20,2.0
28478,Chile,2/26/20,2.0
28479,Chile,2/27/20,2.0
28480,Chile,2/28/20,2.0
28481,Chile,2/29/20,2.0
28482,Chile,3/1/20,9.0
28483,Chile,3/2/20,9.0
28484,Chile,3/3/20,10.0
28485,Chile,3/4/20,10.0
28486,Chile,3/5/20,13.0
28487,Chile,3/6/20,13.0
28488,Chile,3/7/20,13.0
28489,Chile,3/8/20,20.0
28490,Chile,3/9/20,20.0
28491,Chile,3/10/20,25.0
28492,Chile,3/11/20,35.0
28493,Chile,3/12/20,35.0
28494,Chile,3/13/20,55.0
28495,Chile,3/14/20,88.0
28496,Chile,3/15/20,101.0
28497,Chile,3/16/20,182.0
28498,Chile,3/17/20,228.0
28499,Chile,3/18/20,265.0
28500,Chile,3/19/20,265.0
28501,Chile,3/20/20,461.0
28502,Chile,3/21/20,592.0
28503,Chile,3/22/20,687.0
28504,Chile,3/23/20,801.0
28505,Chile,3/24/20,977.0
28506,Chile,3/25/20,1197.0
28507,Chile,3/26/20,1361.0
28508,Chile,3/27/20,1665.0
28509,Chile,3/28/20,2015.0
28510,Chile,3/29/20,2245.0
28511,Chile,3/30/20,2555.0
28512,Chile,3/31/20,2844.0
28513,Chile,4/1/20,3137.0
28514,Chile,4/2/20,3510.0
28515,Chile,4/3/20,3843.0
28516,Chile,4/4/20,4355.0
28517,Chile,4/5/20,4665.0
28518,Chile,4/6/20,5009.0
28519,Chile,4/7/20,5310.0
28520,Chile,4/8/20,5740.0
28521,Chile,4/9/20,6166.0
28522,Chile,4/10/20,6695.0
28523,Chile,4/11/20,7366.0
28524,Chile,4/12/20,7652.0
28525,Chile,4/13/20,7964.0
28526,Chile,4/14/20,8356.0
28527,Chile,4/15/20,8712.0
28528,Chile,4/16/20,9246.0
28529,Chile,4/17/20,9691.0
28530,Chile,4/18/20,10598.0
28531,Chile,4/19/20,10956.0
28532,Chile,4/20/20,11375.0
28533,Chile,4/21/20,11700.0
28534,Chile,4/22/20,12164.0
28535,Chile,4/23/20,12680.0
28536,Chile,4/24/20,13174.0
28537,Chile,4/25/20,14537.0
28538,Chile,4/26/20,15010.0
28539,Chile,4/27/20,15492.0
28540,Chile,4/28/20,16044.0
28541,Chile,4/29/20,16564.0
28542,Chile,4/30/20,17702.0
28543,Chile,5/1/20,18687.0
28544,Chile,5/2/20,21213.0
28545,Chile,5/3/20,22441.0
28546,Chile,5/4/20,23421.0
28547,Chile,5/5/20,24794.0
28548,Chile,5/6/20,25826.0
28549,Chile,5/7/20,27359.0
28550,Chile,5/8/20,28750.0
28551,Chile,5/9/20,32208.0
28552,Chile,5/10/20,33855.0
28553,Chile,5/11/20,35052.0
28554,Chile,5/12/20,36710.0
28555,Chile,5/13/20,39370.0
28556,Chile,5/14/20,42029.0
28557,Chile,5/15/20,44531.0
28558,Chile,5/16/20,50016.0
28559,Chile,5/17/20,52369.0
28560,Chile,5/18/20,54647.0
28561,Chile,5/19/20,58167.0
28562,Chile,5/20/20,62205.0
28563,Chile,5/21/20,66169.0
28564,Chile,5/22/20,70445.0
28565,Chile,5/23/20,80287.0
28566,Chile,5/24/20,83996.0
28567,Chile,5/25/20,88891.0
28568,Chile,5/26/20,92855.0
28569,Chile,5/27/20,97183.0
28570,Chile,5/28/20,101837.0
28571,Chile,5/29/20,105532.0
28572,Chile,5/30/20,118720.0
28573,Chile,5/31/20,123550.0
28574,Chile,6/1/20,129020.0
28575,Chile,6/2/20,132548.0
28576,Chile,6/3/20,137490.0
28577,Chile,6/4/20,142154.0
28578,Chile,6/5/20,146361.0
28579,Chile,6/6/20,160351.0
28580,Chile,6/7/20,166756.0
28581,Chile,6/8/20,171452.0
28582,Chile,6/9/20,175365.0
28583,Chile,6/10/20,181062.0
28584,Chile,6/11/20,186698.0
28585,Chile,6/12/20,193452.0
28586,Chile,6/13/20,201634.0
28587,Chile,6/14/20,208572.0
28588,Chile,6/15/20,213715.0
28589,Chile,6/16/20,218728.0
28590,Chile,6/17/20,220628.0
28591,Chile,6/18/20,225103.0
28592,Chile,6/19/20,231393.0
28593,Chile,6/20/20,236748.0
28594,Chile,6/21/20,242355.0
28595,Chile,6/22/20,246963.0
28596,Chile,6/23/20,250767.0
28597,Chile,6/24/20,254416.0
28598,Chile,6/25/20,259064.0
28599,Chile,6/26/20,263360.0
28600,Chile,6/27/20,267766.0
28601,Chile,6/28/20,271982.0
28602,Chile,6/29/20,275999.0
28603,Chile,6/30/20,279393.0
28604,Chile,7/1/20,282043.0
28605,Chile,7/2/20,284541.0
28606,Chile,7/3/20,288089.0
28607,Chile,7/4/20,291847.0
28608,Chile,7/5/20,295532.0
28609,Chile,7/6/20,298557.0
28610,Chile,7/7/20,301019.0
28611,Chile,7/8/20,303083.0
28612,Chile,7/9/20,306216.0
28613,Chile,7/10/20,309274.0
28614,Chile,7/11/20,312029.0
28615,Chile,7/12/20,315041.0
28616,Chile,7/13/20,317657.0
28617,Chile,7/14/20,319493.0
28618,Chile,7/15/20,321205.0
28619,Chile,7/16/20,323698.0
28620,Chile,7/17/20,326439.0
28621,Chile,7/18/20,328846.0
28622,Chile,7/19/20,330930.0
28623,Chile,7/20/20,333029.0
28624,Chile,7/21/20,334683.0
28625,Chile,7/22/20,336402.0
28626,Chile,7/23/20,338759.0
28627,Chile,7/24/20,341304.0
28628,Chile,7/25/20,343592.0
28629,Chile,7/26/20,345790.0
28630,Chile,7/27/20,347923.0
28631,Chile,7/28/20,349800.0
28632,Chile,7/29/20,351575.0
28633,Chile,7/30/20,353536.0
28634,Chile,7/31/20,355667.0
28635,Chile,8/1/20,357658.0
28636,Chile,8/2/20,359731.0
28637,Chile,8/3/20,361493.0
28638,Chile,8/4/20,362962.0
28639,Chile,8/5/20,364723.0
28640,Chile,8/6/20,366671.0
28641,Chile,8/7/20,368825.0
28642,Chile,8/8/20,371023.0
28643,Chile,8/9/20,373056.0
28644,Chile,8/10/20,375044.0
28645,Chile,8/11/20,376616.0
28646,Chile,8/12/20,378168.0
28647,Chile,8/13/20,380034.0
28648,Chile,8/14/20,382111.0
28649,Chile,8/15/20,383902.0
28650,Chile,8/16/20,385946.0
28651,Chile,8/17/20,387502.0
28652,Chile,8/18/20,388855.0
28653,Chile,8/19/20,390037.0
28654,Chile,8/20/20,391849.0
28655,Chile,8/21/20,393769.0
28656,Chile,8/22/20,395708.0
28657,Chile,8/23/20,397665.0
28658,Chile,8/24/20,399568.0
28659,Chile,8/25/20,400985.0
28660,Chile,8/26/20,402365.0
28661,Chile,8/27/20,404102.0
28662,Chile,8/28/20,405972.0
28663,Chile,8/29/20,408009.0
28664,Chile,8/30/20,409974.0
28665,Chile,8/31/20,411726.0
28666,Chile,9/1/20,413145.0
28667,Chile,9/2/20,414739.0
28668,Chile,9/3/20,416501.0
28669,Chile,9/4/20,418469.0
28670,Chile,9/5/20,420434.0
28671,Chile,9/6/20,422510.0
28672,Chile,9/7/20,424274.0
28673,Chile,9/8/20,425541.0
28674,Chile,9/9/20,427027.0
28675,Chile,9/10/20,428669.0
28676,Chile,9/11/20,430535.0
28677,Chile,9/12/20,432666.0
28678,Chile,9/13/20,434748.0
28679,Chile,9/14/20,436433.0
28680,Chile,9/15/20,437983.0
28681,Chile,9/16/20,439287.0
28682,Chile,9/17/20,441150.0
28683,Chile,9/18/20,442827.0
28684,Chile,9/19/20,444674.0
28685,Chile,9/20/20,446274.0
28686,Chile,9/21/20,447468.0
28687,Chile,9/22/20,448523.0
28688,Chile,9/23/20,449903.0
28689,Chile,9/24/20,451634.0
28690,Chile,9/25/20,453868.0
28691,Chile,9/26/20,455979.0
28692,Chile,9/27/20,457901.0
28693,Chile,9/28/20,459671.0
28694,Chile,9/29/20,461300.0
28695,Chile,9/30/20,462991.0
28696,Chile,10/1/20,464750.0
28697,Chile,10/2/20,466590.0
28698,Chile,10/3/20,468471.0
28699,Chile,10/4/20,470179.0
28700,Chile,10/5/20,471746.0
28701,Chile,10/6/20,473306.0
28702,Chile,10/7/20,474440.0
28703,Chile,10/8/20,476016.0
28704,Chile,10/9/20,477769.0
28705,Chile,10/10/20,479595.0
28706,Chile,10/11/20,481371.0
28707,Chile,10/12/20,482832.0
28708,Chile,10/13/20,484280.0
28709,Chile,10/14/20,485372.0
28710,Chile,10/15/20,486496.0
28711,Chile,10/16/20,488190.0
28712,Chile,10/17/20,490003.0
28713,Chile,10/18/20,491760.0
28714,Chile,10/19/20,493305.0
28715,Chile,10/20/20,494478.0
28716,Chile,10/21/20,495637.0
28717,Chile,10/22/20,497131.0
28718,Chile,10/23/20,498906.0
28719,Chile,10/24/20,500542.0
28720,Chile,10/25/20,502063.0
28721,Chile,10/26/20,503598.0
28722,Chile,10/27/20,504525.0
28723,Chile,10/28/20,505530.0
28724,Chile,10/29/20,507050.0
28725,Chile,10/30/20,508571.0
28726,Chile,10/31/20,510256.0
28727,Chile,11/1/20,511864.0
28728,Chile,11/2/20,513140.0
28729,Chile,11/3/20,514202.0
28730,Chile,11/4/20,515042.0
28731,Chile,11/5/20,516582.0
28732,Chile,11/6/20,518390.0
28733,Chile,11/7/20,519977.0
28734,Chile,11/8/20,521558.0
28735,Chile,11/9/20,522879.0
28736,Chile,11/10/20,523907.0
