,country,date,value
22944,Cyprus,9/28/20,22.0
22945,Cyprus,9/29/20,22.0
22946,Cyprus,9/3/20,21.0
22947,Cyprus,9/30/20,22.0
22948,Cyprus,9/4/20,21.0
22949,Cyprus,9/5/20,21.0
22950,Cyprus,9/6/20,21.0
22951,Cyprus,9/7/20,22.0
22952,Cyprus,9/8/20,22.0
22953,Cyprus,9/9/20,22.0
22954,Czechia,1/1/21,11711.0
22955,Czechia,1/10/21,13115.0
22956,Czechia,1/11/21,13272.0
22957,Czechia,1/12/21,13485.0
22958,Czechia,1/13/21,13656.0
22959,Czechia,1/14/21,13856.0
22960,Czechia,1/15/21,14029.0
22961,Czechia,1/16/21,14215.0
22962,Czechia,1/17/21,14338.0
22963,Czechia,1/18/21,14449.0
22964,Czechia,1/19/21,14646.0
22965,Czechia,1/2/21,11827.0
22966,Czechia,1/20/21,14820.0
22967,Czechia,1/21/21,14973.0
22968,Czechia,1/22/20,0.0
22969,Czechia,1/22/21,15130.0
22970,Czechia,1/23/20,0.0
22971,Czechia,1/23/21,15270.0
22972,Czechia,1/24/20,0.0
22973,Czechia,1/24/21,15369.0
22974,Czechia,1/25/20,0.0
22975,Czechia,1/25/21,15453.0
22976,Czechia,1/26/20,0.0
22977,Czechia,1/26/21,15618.0
22978,Czechia,1/27/20,0.0
22979,Czechia,1/27/21,15791.0
22980,Czechia,1/28/20,0.0
22981,Czechia,1/28/21,15944.0
22982,Czechia,1/29/20,0.0
22983,Czechia,1/29/21,16072.0
22984,Czechia,1/3/21,11960.0
22985,Czechia,1/30/20,0.0
22986,Czechia,1/30/21,16211.0
22987,Czechia,1/31/20,0.0
22988,Czechia,1/31/21,16308.0
22989,Czechia,1/4/21,12070.0
22990,Czechia,1/5/21,12257.0
22991,Czechia,1/6/21,12436.0
22992,Czechia,1/7/21,12621.0
22993,Czechia,1/8/21,12800.0
22994,Czechia,1/9/21,12978.0
22995,Czechia,10/1/20,678.0
22996,Czechia,10/10/20,948.0
22997,Czechia,10/11/20,987.0
22998,Czechia,10/12/20,1051.0
22999,Czechia,10/13/20,1106.0
23000,Czechia,10/14/20,1172.0
23001,Czechia,10/15/20,1230.0
23002,Czechia,10/16/20,1283.0
23003,Czechia,10/17/20,1352.0
23004,Czechia,10/18/20,1422.0
23005,Czechia,10/19/20,1513.0
23006,Czechia,10/2/20,699.0
23007,Czechia,10/20/20,1619.0
23008,Czechia,10/21/20,1739.0
23009,Czechia,10/22/20,1845.0
23010,Czechia,10/23/20,1971.0
23011,Czechia,10/24/20,2077.0
23012,Czechia,10/25/20,2201.0
23013,Czechia,10/26/20,2365.0
23014,Czechia,10/27/20,2547.0
23015,Czechia,10/28/20,2675.0
23016,Czechia,10/29/20,2862.0
23017,Czechia,10/3/20,711.0
23018,Czechia,10/30/20,3078.0
23019,Czechia,10/31/20,3251.0
23020,Czechia,10/4/20,727.0
23021,Czechia,10/5/20,758.0
23022,Czechia,10/6/20,794.0
23023,Czechia,10/7/20,829.0
23024,Czechia,10/8/20,869.0
23025,Czechia,10/9/20,905.0
23026,Czechia,11/1/20,3429.0
23027,Czechia,11/10/20,5323.0
23028,Czechia,11/11/20,5570.0
23029,Czechia,11/12/20,5755.0
23030,Czechia,11/13/20,5926.0
23031,Czechia,11/14/20,6058.0
23032,Czechia,11/15/20,6208.0
23033,Czechia,11/16/20,6416.0
23034,Czechia,11/17/20,6558.0
23035,Czechia,11/18/20,6740.0
23036,Czechia,11/19/20,6874.0
23037,Czechia,11/2/20,3654.0
23038,Czechia,11/20/20,7021.0
23039,Czechia,11/21/20,7095.0
23040,Czechia,11/22/20,7196.0
23041,Czechia,11/23/20,7360.0
23042,Czechia,11/24/20,7499.0
23043,Czechia,11/25/20,7611.0
23044,Czechia,11/26/20,7779.0
23045,Czechia,11/27/20,7967.0
23046,Czechia,11/28/20,8054.0
23047,Czechia,11/29/20,8138.0
23048,Czechia,11/3/20,3913.0
23049,Czechia,11/30/20,8295.0
23050,Czechia,11/4/20,4133.0
23051,Czechia,11/5/20,4330.0
23052,Czechia,11/6/20,4484.0
23053,Czechia,11/7/20,4681.0
23054,Czechia,11/8/20,4858.0
23055,Czechia,11/9/20,5028.0
23056,Czechia,12/1/20,8407.0
23057,Czechia,12/10/20,9226.0
23058,Czechia,12/11/20,9341.0
23059,Czechia,12/12/20,9450.0
23060,Czechia,12/13/20,9535.0
23061,Czechia,12/14/20,9609.0
23062,Czechia,12/15/20,9743.0
23063,Czechia,12/16/20,9882.0
23064,Czechia,12/17/20,10036.0
23065,Czechia,12/18/20,10163.0
23066,Czechia,12/19/20,10271.0
23067,Czechia,12/2/20,8515.0
23068,Czechia,12/20/20,10331.0
23069,Czechia,12/21/20,10411.0
23070,Czechia,12/22/20,10562.0
23071,Czechia,12/23/20,10664.0
23072,Czechia,12/24/20,10776.0
23073,Czechia,12/25/20,10859.0
23074,Czechia,12/26/20,10950.0
23075,Czechia,12/27/20,11044.0
23076,Czechia,12/28/20,11152.0
23077,Czechia,12/29/20,11302.0
23078,Czechia,12/3/20,8641.0
23079,Czechia,12/30/20,11429.0
23080,Czechia,12/31/20,11580.0
23081,Czechia,12/4/20,8738.0
23082,Czechia,12/5/20,8815.0
23083,Czechia,12/6/20,8902.0
23084,Czechia,12/7/20,8902.0
23085,Czechia,12/8/20,9036.0
23086,Czechia,12/9/20,9136.0
23087,Czechia,2/1/20,0.0
23088,Czechia,2/1/21,16392.0
23089,Czechia,2/10/20,0.0
23090,Czechia,2/10/21,17642.0
23091,Czechia,2/11/20,0.0
23092,Czechia,2/11/21,17772.0
23093,Czechia,2/12/20,0.0
23094,Czechia,2/12/21,17902.0
23095,Czechia,2/13/20,0.0
23096,Czechia,2/13/21,18058.0
23097,Czechia,2/14/20,0.0
23098,Czechia,2/14/21,18143.0
23099,Czechia,2/15/20,0.0
23100,Czechia,2/15/21,18250.0
23101,Czechia,2/16/20,0.0
23102,Czechia,2/16/21,18430.0
23103,Czechia,2/17/20,0.0
23104,Czechia,2/17/21,18596.0
23105,Czechia,2/18/20,0.0
23106,Czechia,2/18/21,18739.0
23107,Czechia,2/19/20,0.0
23108,Czechia,2/19/21,18913.0
23109,Czechia,2/2/20,0.0
23110,Czechia,2/2/21,16545.0
23111,Czechia,2/20/20,0.0
23112,Czechia,2/20/21,19097.0
23113,Czechia,2/21/20,0.0
23114,Czechia,2/21/21,19214.0
23115,Czechia,2/22/20,0.0
23116,Czechia,2/22/21,19330.0
23117,Czechia,2/23/20,0.0
23118,Czechia,2/23/21,19537.0
23119,Czechia,2/24/20,0.0
23120,Czechia,2/24/21,19682.0
23121,Czechia,2/25/20,0.0
23122,Czechia,2/25/21,19835.0
23123,Czechia,2/26/20,0.0
23124,Czechia,2/26/21,19999.0
23125,Czechia,2/27/20,0.0
23126,Czechia,2/27/21,20194.0
23127,Czechia,2/28/20,0.0
23128,Czechia,2/28/21,20339.0
23129,Czechia,2/29/20,0.0
23130,Czechia,2/3/20,0.0
23131,Czechia,2/3/21,16683.0
23132,Czechia,2/4/20,0.0
23133,Czechia,2/4/21,16826.0
23134,Czechia,2/5/20,0.0
23135,Czechia,2/5/21,16976.0
23136,Czechia,2/6/20,0.0
23137,Czechia,2/6/21,17129.0
23138,Czechia,2/7/20,0.0
23139,Czechia,2/7/21,17235.0
23140,Czechia,2/8/20,0.0
23141,Czechia,2/8/21,17333.0
23142,Czechia,2/9/20,0.0
23143,Czechia,2/9/21,17497.0
23144,Czechia,3/1/20,0.0
23145,Czechia,3/1/21,20469.0
23146,Czechia,3/10/20,0.0
23147,Czechia,3/10/21,22385.0
23148,Czechia,3/11/20,0.0
23149,Czechia,3/11/21,22624.0
23150,Czechia,3/12/20,0.0
23151,Czechia,3/12/21,22865.0
23152,Czechia,3/13/20,0.0
23153,Czechia,3/13/21,23083.0
23154,Czechia,3/14/20,0.0
23155,Czechia,3/14/21,23226.0
23156,Czechia,3/15/20,0.0
23157,Czechia,3/15/21,23379.0
23158,Czechia,3/16/20,0.0
23159,Czechia,3/16/21,23657.0
23160,Czechia,3/17/20,0.0
23161,Czechia,3/17/21,23902.0
23162,Czechia,3/18/20,0.0
23163,Czechia,3/18/21,24117.0
23164,Czechia,3/19/20,0.0
23165,Czechia,3/19/21,24331.0
23166,Czechia,3/2/20,0.0
23167,Czechia,3/2/21,20701.0
23168,Czechia,3/20/20,0.0
23169,Czechia,3/20/21,24530.0
23170,Czechia,3/21/20,0.0
23171,Czechia,3/21/21,24667.0
23172,Czechia,3/22/20,1.0
23173,Czechia,3/22/21,24810.0
23174,Czechia,3/23/20,1.0
23175,Czechia,3/23/21,25055.0
23176,Czechia,3/24/20,3.0
23177,Czechia,3/24/21,25258.0
23178,Czechia,3/25/20,6.0
23179,Czechia,3/25/21,25450.0
23180,Czechia,3/26/20,9.0
23181,Czechia,3/26/21,25639.0
23182,Czechia,3/27/20,9.0
23183,Czechia,3/27/21,25778.0
23184,Czechia,3/28/20,11.0
23185,Czechia,3/28/21,25874.0
23186,Czechia,3/29/20,16.0
23187,Czechia,3/29/21,26036.0
23188,Czechia,3/3/20,0.0
23189,Czechia,3/3/21,20941.0
23190,Czechia,3/30/20,23.0
23191,Czechia,3/30/21,26222.0
23192,Czechia,3/31/20,31.0
23193,Czechia,3/31/21,26421.0
23194,Czechia,3/4/20,0.0
23195,Czechia,3/4/21,21128.0
23196,Czechia,3/5/20,0.0
23197,Czechia,3/5/21,21325.0
23198,Czechia,3/6/20,0.0
23199,Czechia,3/6/21,21558.0
23200,Czechia,3/7/20,0.0
23201,Czechia,3/7/21,21717.0
23202,Czechia,3/8/20,0.0
23203,Czechia,3/8/21,21882.0
23204,Czechia,3/9/20,0.0
23205,Czechia,3/9/21,22147.0
23206,Czechia,4/1/20,39.0
23207,Czechia,4/1/21,26586.0
23208,Czechia,4/10/20,119.0
23209,Czechia,4/10/21,27734.0
23210,Czechia,4/11/20,129.0
23211,Czechia,4/11/21,27808.0
23212,Czechia,4/12/20,138.0
23213,Czechia,4/12/21,27918.0
23214,Czechia,4/13/20,143.0
23215,Czechia,4/13/21,28038.0
23216,Czechia,4/14/20,161.0
23217,Czechia,4/14/21,28124.0
23218,Czechia,4/15/20,166.0
23219,Czechia,4/15/21,28229.0
23220,Czechia,4/16/20,169.0
23221,Czechia,4/16/21,28317.0
23222,Czechia,4/17/20,173.0
23223,Czechia,4/17/21,28396.0
23224,Czechia,4/18/20,181.0
23225,Czechia,4/18/21,28426.0
23226,Czechia,4/19/20,186.0
23227,Czechia,4/19/21,28532.0
23228,Czechia,4/2/20,44.0
23229,Czechia,4/2/21,26765.0
23230,Czechia,4/20/20,194.0
23231,Czechia,4/20/21,28640.0
23232,Czechia,4/21/20,201.0
23233,Czechia,4/21/21,28711.0
23234,Czechia,4/22/20,208.0
23235,Czechia,4/22/21,28787.0
23236,Czechia,4/23/20,210.0
23237,Czechia,4/23/21,28863.0
23238,Czechia,4/24/20,214.0
23239,Czechia,4/24/21,28920.0
23240,Czechia,4/25/20,218.0
23241,Czechia,4/25/21,28962.0
23242,Czechia,4/26/20,220.0
23243,Czechia,4/26/21,29002.0
23244,Czechia,4/27/20,223.0
23245,Czechia,4/27/21,29075.0
23246,Czechia,4/28/20,227.0
23247,Czechia,4/28/21,29141.0
23248,Czechia,4/29/20,227.0
23249,Czechia,4/29/21,29213.0
23250,Czechia,4/3/20,53.0
23251,Czechia,4/3/21,26867.0
23252,Czechia,4/30/20,236.0
23253,Czechia,4/30/21,29267.0
23254,Czechia,4/4/20,59.0
23255,Czechia,4/4/21,26945.0
23256,Czechia,4/5/20,67.0
23257,Czechia,4/5/21,27057.0
23258,Czechia,4/6/20,78.0
23259,Czechia,4/6/21,27169.0
23260,Czechia,4/7/20,88.0
23261,Czechia,4/7/21,27329.0
23262,Czechia,4/8/20,99.0
23263,Czechia,4/8/21,27466.0
23264,Czechia,4/9/20,112.0
23265,Czechia,4/9/21,27617.0
23266,Czechia,5/1/20,240.0
23267,Czechia,5/1/21,29316.0
23268,Czechia,5/10/20,280.0
23269,Czechia,5/10/21,29711.0
23270,Czechia,5/11/20,282.0
23271,Czechia,5/11/21,29749.0
23272,Czechia,5/12/20,283.0
23273,Czechia,5/12/21,29787.0
23274,Czechia,5/13/20,290.0
23275,Czechia,5/13/21,29825.0
23276,Czechia,5/14/20,293.0
23277,Czechia,5/14/21,29857.0
23278,Czechia,5/15/20,295.0
23279,Czechia,5/15/21,29886.0
23280,Czechia,5/16/20,296.0
23281,Czechia,5/16/21,29901.0
23282,Czechia,5/17/20,298.0
23283,Czechia,5/17/21,29913.0
23284,Czechia,5/18/20,297.0
23285,Czechia,5/18/21,29933.0
23286,Czechia,5/19/20,302.0
23287,Czechia,5/19/21,29948.0
23288,Czechia,5/2/20,245.0
23289,Czechia,5/2/21,29343.0
23290,Czechia,5/20/20,304.0
23291,Czechia,5/20/21,29967.0
23292,Czechia,5/21/20,306.0
23293,Czechia,5/21/21,29990.0
23294,Czechia,5/22/20,312.0
23295,Czechia,5/22/21,30012.0
23296,Czechia,5/23/20,314.0
23297,Czechia,5/23/21,30020.0
23298,Czechia,5/24/20,315.0
23299,Czechia,5/24/21,30028.0
23300,Czechia,5/25/20,317.0
23301,Czechia,5/25/21,30041.0
23302,Czechia,5/26/20,317.0
23303,Czechia,5/26/21,30054.0
23304,Czechia,5/27/20,317.0
23305,Czechia,5/27/21,30059.0
23306,Czechia,5/28/20,319.0
23307,Czechia,5/28/21,30088.0
23308,Czechia,5/29/20,319.0
23309,Czechia,5/29/21,30101.0
23310,Czechia,5/3/20,248.0
23311,Czechia,5/3/21,29365.0
23312,Czechia,5/30/20,319.0
23313,Czechia,5/30/21,30104.0
23314,Czechia,5/31/20,320.0
23315,Czechia,5/31/21,30108.0
23316,Czechia,5/4/20,252.0
23317,Czechia,5/4/21,29421.0
23318,Czechia,5/5/20,257.0
23319,Czechia,5/5/21,29479.0
23320,Czechia,5/6/20,262.0
23321,Czechia,5/6/21,29521.0
23322,Czechia,5/7/20,270.0
23323,Czechia,5/7/21,29608.0
23324,Czechia,5/8/20,273.0
23325,Czechia,5/8/21,29647.0
23326,Czechia,5/9/20,276.0
23327,Czechia,5/9/21,29667.0
23328,Czechia,6/1/20,321.0
23329,Czechia,6/1/21,30119.0
23330,Czechia,6/10/20,330.0
23331,Czechia,6/11/20,328.0
23332,Czechia,6/12/20,329.0
23333,Czechia,6/13/20,328.0
23334,Czechia,6/14/20,329.0
23335,Czechia,6/15/20,330.0
23336,Czechia,6/16/20,331.0
23337,Czechia,6/17/20,333.0
23338,Czechia,6/18/20,334.0
23339,Czechia,6/19/20,335.0
23340,Czechia,6/2/20,323.0
23341,Czechia,6/2/21,30126.0
23342,Czechia,6/20/20,336.0
23343,Czechia,6/21/20,336.0
23344,Czechia,6/22/20,336.0
23345,Czechia,6/23/20,339.0
23346,Czechia,6/24/20,343.0
23347,Czechia,6/25/20,345.0
23348,Czechia,6/26/20,349.0
23349,Czechia,6/27/20,349.0
23350,Czechia,6/28/20,348.0
23351,Czechia,6/29/20,348.0
23352,Czechia,6/3/20,325.0
23353,Czechia,6/3/21,30136.0
23354,Czechia,6/30/20,349.0
23355,Czechia,6/4/20,326.0
23356,Czechia,6/5/20,327.0
23357,Czechia,6/6/20,327.0
23358,Czechia,6/7/20,327.0
23359,Czechia,6/8/20,328.0
23360,Czechia,6/9/20,328.0
23361,Czechia,7/1/20,349.0
23362,Czechia,7/10/20,352.0
23363,Czechia,7/11/20,352.0
23364,Czechia,7/12/20,352.0
23365,Czechia,7/13/20,353.0
23366,Czechia,7/14/20,355.0
23367,Czechia,7/15/20,355.0
23368,Czechia,7/16/20,355.0
23369,Czechia,7/17/20,358.0
23370,Czechia,7/18/20,358.0
23371,Czechia,7/19/20,359.0
23372,Czechia,7/2/20,353.0
23373,Czechia,7/20/20,359.0
23374,Czechia,7/21/20,360.0
23375,Czechia,7/22/20,364.0
23376,Czechia,7/23/20,365.0
23377,Czechia,7/24/20,369.0
23378,Czechia,7/25/20,369.0
23379,Czechia,7/26/20,371.0
23380,Czechia,7/27/20,373.0
23381,Czechia,7/28/20,374.0
23382,Czechia,7/29/20,374.0
23383,Czechia,7/3/20,353.0
23384,Czechia,7/30/20,379.0
23385,Czechia,7/31/20,382.0
23386,Czechia,7/4/20,351.0
23387,Czechia,7/5/20,348.0
23388,Czechia,7/6/20,350.0
23389,Czechia,7/7/20,351.0
23390,Czechia,7/8/20,351.0
23391,Czechia,7/9/20,352.0
23392,Czechia,8/1/20,383.0
23393,Czechia,8/10/20,390.0
23394,Czechia,8/11/20,391.0
23395,Czechia,8/12/20,391.0
23396,Czechia,8/13/20,391.0
23397,Czechia,8/14/20,394.0
23398,Czechia,8/15/20,395.0
23399,Czechia,8/16/20,397.0
23400,Czechia,8/17/20,399.0
23401,Czechia,8/18/20,401.0
23402,Czechia,8/19/20,404.0
23403,Czechia,8/2/20,384.0
23404,Czechia,8/20/20,406.0
23405,Czechia,8/21/20,411.0
23406,Czechia,8/22/20,411.0
23407,Czechia,8/23/20,412.0
23408,Czechia,8/24/20,415.0
23409,Czechia,8/25/20,416.0
23410,Czechia,8/26/20,418.0
23411,Czechia,8/27/20,418.0
23412,Czechia,8/28/20,419.0
23413,Czechia,8/29/20,421.0
23414,Czechia,8/3/20,386.0
23415,Czechia,8/30/20,423.0
23416,Czechia,8/31/20,424.0
23417,Czechia,8/4/20,383.0
23418,Czechia,8/5/20,388.0
23419,Czechia,8/6/20,390.0
23420,Czechia,8/7/20,389.0
23421,Czechia,8/8/20,389.0
23422,Czechia,8/9/20,390.0
23423,Czechia,9/1/20,425.0
23424,Czechia,9/10/20,448.0
23425,Czechia,9/11/20,450.0
23426,Czechia,9/12/20,453.0
23427,Czechia,9/13/20,456.0
23428,Czechia,9/14/20,465.0
23429,Czechia,9/15/20,476.0
23430,Czechia,9/16/20,482.0
23431,Czechia,9/17/20,489.0
23432,Czechia,9/18/20,495.0
23433,Czechia,9/19/20,499.0
23434,Czechia,9/2/20,425.0
23435,Czechia,9/20/20,503.0
23436,Czechia,9/21/20,522.0
23437,Czechia,9/22/20,531.0
23438,Czechia,9/23/20,555.0
23439,Czechia,9/24/20,567.0
23440,Czechia,9/25/20,581.0
23441,Czechia,9/26/20,591.0
23442,Czechia,9/27/20,606.0
23443,Czechia,9/28/20,618.0
23444,Czechia,9/29/20,636.0
23445,Czechia,9/3/20,426.0
23446,Czechia,9/30/20,655.0
23447,Czechia,9/4/20,429.0
23448,Czechia,9/5/20,431.0
23449,Czechia,9/6/20,436.0
23450,Czechia,9/7/20,437.0
23451,Czechia,9/8/20,441.0
23452,Czechia,9/9/20,444.0
23453,Denmark,1/1/21,1322.0
23454,Denmark,1/10/21,1571.0
23455,Denmark,1/11/21,1598.0
23456,Denmark,1/12/21,1624.0
23457,Denmark,1/13/21,1661.0
23458,Denmark,1/14/21,1661.0
23459,Denmark,1/15/21,1721.0
23460,Denmark,1/16/21,1748.0
23461,Denmark,1/17/21,1776.0
23462,Denmark,1/18/21,1806.0
23463,Denmark,1/19/21,1838.0
23464,Denmark,1/2/21,1345.0
23465,Denmark,1/20/21,1873.0
23466,Denmark,1/21/21,1910.0
23467,Denmark,1/22/20,0.0
23468,Denmark,1/22/21,1942.0
23469,Denmark,1/23/20,0.0
23470,Denmark,1/23/21,1970.0
23471,Denmark,1/24/20,0.0
23472,Denmark,1/24/21,1984.0
23473,Denmark,1/25/20,0.0
23474,Denmark,1/25/21,2011.0
23475,Denmark,1/26/20,0.0
23476,Denmark,1/26/21,2031.0
23477,Denmark,1/27/20,0.0
23478,Denmark,1/27/21,2051.0
23479,Denmark,1/28/20,0.0
23480,Denmark,1/28/21,2072.0
23481,Denmark,1/29/20,0.0
23482,Denmark,1/29/21,2085.0
23483,Denmark,1/3/21,1374.0
23484,Denmark,1/30/20,0.0
23485,Denmark,1/30/21,2107.0
23486,Denmark,1/31/20,0.0
23487,Denmark,1/31/21,2126.0
23488,Denmark,1/4/21,1389.0
23489,Denmark,1/5/21,1420.0
23490,Denmark,1/6/21,1451.0
23491,Denmark,1/7/21,1488.0
23492,Denmark,1/8/21,1518.0
23493,Denmark,1/9/21,1543.0
23494,Denmark,10/1/20,651.0
23495,Denmark,10/10/20,667.0
23496,Denmark,10/11/20,669.0
23497,Denmark,10/12/20,671.0
23498,Denmark,10/13/20,674.0
23499,Denmark,10/14/20,675.0
23500,Denmark,10/15/20,677.0
23501,Denmark,10/16/20,677.0
23502,Denmark,10/17/20,679.0
23503,Denmark,10/18/20,680.0
23504,Denmark,10/19/20,686.0
23505,Denmark,10/2/20,652.0
23506,Denmark,10/20/20,688.0
23507,Denmark,10/21/20,690.0
23508,Denmark,10/22/20,694.0
23509,Denmark,10/23/20,697.0
23510,Denmark,10/24/20,700.0
23511,Denmark,10/25/20,702.0
23512,Denmark,10/26/20,708.0
23513,Denmark,10/27/20,709.0
23514,Denmark,10/28/20,715.0
23515,Denmark,10/29/20,716.0
23516,Denmark,10/3/20,654.0
23517,Denmark,10/30/20,719.0
23518,Denmark,10/31/20,721.0
23519,Denmark,10/4/20,658.0
23520,Denmark,10/5/20,659.0
23521,Denmark,10/6/20,663.0
23522,Denmark,10/7/20,663.0
23523,Denmark,10/8/20,665.0
23524,Denmark,10/9/20,665.0
23525,Denmark,11/1/20,723.0
23526,Denmark,11/10/20,750.0
23527,Denmark,11/11/20,753.0
23528,Denmark,11/12/20,755.0
23529,Denmark,11/13/20,756.0
23530,Denmark,11/14/20,757.0
23531,Denmark,11/15/20,760.0
23532,Denmark,11/16/20,764.0
23533,Denmark,11/17/20,768.0
23534,Denmark,11/18/20,770.0
23535,Denmark,11/19/20,773.0
23536,Denmark,11/2/20,724.0
23537,Denmark,11/20/20,778.0
23538,Denmark,11/21/20,781.0
23539,Denmark,11/22/20,784.0
23540,Denmark,11/23/20,789.0
23541,Denmark,11/24/20,797.0
23542,Denmark,11/25/20,802.0
23543,Denmark,11/26/20,811.0
23544,Denmark,11/27/20,816.0
23545,Denmark,11/28/20,823.0
23546,Denmark,11/29/20,829.0
23547,Denmark,11/3/20,728.0
23548,Denmark,11/30/20,837.0
23549,Denmark,11/4/20,729.0
23550,Denmark,11/5/20,733.0
23551,Denmark,11/6/20,738.0
23552,Denmark,11/7/20,740.0
23553,Denmark,11/8/20,743.0
23554,Denmark,11/9/20,747.0
23555,Denmark,12/1/20,846.0
23556,Denmark,12/10/20,918.0
23557,Denmark,12/11/20,927.0
23558,Denmark,12/12/20,935.0
23559,Denmark,12/13/20,941.0
23560,Denmark,12/14/20,950.0
23561,Denmark,12/15/20,961.0
23562,Denmark,12/16/20,975.0
23563,Denmark,12/17/20,992.0
23564,Denmark,12/18/20,1007.0
23565,Denmark,12/19/20,1019.0
23566,Denmark,12/2/20,852.0
23567,Denmark,12/20/20,1035.0
23568,Denmark,12/21/20,1053.0
23569,Denmark,12/22/20,1070.0
23570,Denmark,12/23/20,1096.0
23571,Denmark,12/24/20,1114.0
23572,Denmark,12/25/20,1134.0
23573,Denmark,12/26/20,1153.0
23574,Denmark,12/27/20,1174.0
23575,Denmark,12/28/20,1204.0
23576,Denmark,12/29/20,1226.0
23577,Denmark,12/3/20,858.0
23578,Denmark,12/30/20,1256.0
23579,Denmark,12/31/20,1298.0
23580,Denmark,12/4/20,867.0
23581,Denmark,12/5/20,878.0
23582,Denmark,12/6/20,885.0
23583,Denmark,12/7/20,894.0
23584,Denmark,12/8/20,901.0
23585,Denmark,12/9/20,904.0
23586,Denmark,2/1/20,0.0
23587,Denmark,2/1/21,2146.0
23588,Denmark,2/10/20,0.0
23589,Denmark,2/10/21,2256.0
23590,Denmark,2/11/20,0.0
23591,Denmark,2/11/21,2270.0
23592,Denmark,2/12/20,0.0
23593,Denmark,2/12/21,2281.0
23594,Denmark,2/13/20,0.0
23595,Denmark,2/13/21,2285.0
23596,Denmark,2/14/20,0.0
23597,Denmark,2/14/21,2293.0
23598,Denmark,2/15/20,0.0
23599,Denmark,2/15/21,2302.0
23600,Denmark,2/16/20,0.0
23601,Denmark,2/16/21,2309.0
23602,Denmark,2/17/20,0.0
23603,Denmark,2/17/21,2317.0
23604,Denmark,2/18/20,0.0
23605,Denmark,2/18/21,2320.0
23606,Denmark,2/19/20,0.0
23607,Denmark,2/19/21,2328.0
23608,Denmark,2/2/20,0.0
23609,Denmark,2/2/21,2161.0
23610,Denmark,2/20/20,0.0
23611,Denmark,2/20/21,2334.0
23612,Denmark,2/21/20,0.0
23613,Denmark,2/21/21,2339.0
23614,Denmark,2/22/20,0.0
23615,Denmark,2/22/21,2344.0
23616,Denmark,2/23/20,0.0
23617,Denmark,2/23/21,2344.0
23618,Denmark,2/24/20,0.0
23619,Denmark,2/24/21,2346.0
23620,Denmark,2/25/20,0.0
23621,Denmark,2/25/21,2352.0
23622,Denmark,2/26/20,0.0
23623,Denmark,2/26/21,2354.0
23624,Denmark,2/27/20,0.0
23625,Denmark,2/27/21,2359.0
23626,Denmark,2/28/20,0.0
23627,Denmark,2/28/21,2362.0
23628,Denmark,2/29/20,0.0
23629,Denmark,2/3/20,0.0
23630,Denmark,2/3/21,2171.0
23631,Denmark,2/4/20,0.0
23632,Denmark,2/4/21,2185.0
23633,Denmark,2/5/20,0.0
23634,Denmark,2/5/21,2202.0
23635,Denmark,2/6/20,0.0
23636,Denmark,2/6/21,2216.0
23637,Denmark,2/7/20,0.0
23638,Denmark,2/7/21,2217.0
23639,Denmark,2/8/20,0.0
23640,Denmark,2/8/21,2217.0
23641,Denmark,2/9/20,0.0
23642,Denmark,2/9/21,2245.0
23643,Denmark,3/1/20,0.0
23644,Denmark,3/1/21,2366.0
23645,Denmark,3/10/20,0.0
23646,Denmark,3/10/21,2383.0
23647,Denmark,3/11/20,0.0
23648,Denmark,3/11/21,2385.0
23649,Denmark,3/12/20,0.0
23650,Denmark,3/12/21,2388.0
23651,Denmark,3/13/20,0.0
23652,Denmark,3/13/21,2391.0
23653,Denmark,3/14/20,1.0
23654,Denmark,3/14/21,2392.0
23655,Denmark,3/15/20,2.0
23656,Denmark,3/15/21,2394.0
23657,Denmark,3/16/20,3.0
23658,Denmark,3/16/21,2396.0
23659,Denmark,3/17/20,4.0
23660,Denmark,3/17/21,2397.0
23661,Denmark,3/18/20,4.0
23662,Denmark,3/18/21,2398.0
23663,Denmark,3/19/20,6.0
23664,Denmark,3/19/21,2398.0
23665,Denmark,3/2/20,0.0
23666,Denmark,3/2/21,2368.0
23667,Denmark,3/20/20,9.0
23668,Denmark,3/20/21,2400.0
23669,Denmark,3/21/20,13.0
23670,Denmark,3/21/21,2401.0
23671,Denmark,3/22/20,13.0
23672,Denmark,3/22/21,2403.0
23673,Denmark,3/23/20,24.0
23674,Denmark,3/23/21,2404.0
23675,Denmark,3/24/20,32.0
23676,Denmark,3/24/21,2405.0
23677,Denmark,3/25/20,34.0
23678,Denmark,3/25/21,2410.0
23679,Denmark,3/26/20,41.0
23680,Denmark,3/26/21,2412.0
23681,Denmark,3/27/20,52.0
23682,Denmark,3/27/21,2414.0
23683,Denmark,3/28/20,65.0
23684,Denmark,3/28/21,2415.0
23685,Denmark,3/29/20,72.0
23686,Denmark,3/29/21,2416.0
23687,Denmark,3/3/20,0.0
23688,Denmark,3/3/21,2371.0
23689,Denmark,3/30/20,77.0
23690,Denmark,3/30/21,2418.0
23691,Denmark,3/31/20,90.0
23692,Denmark,3/31/21,2420.0
23693,Denmark,3/4/20,0.0
23694,Denmark,3/4/21,2375.0
23695,Denmark,3/5/20,0.0
23696,Denmark,3/5/21,2378.0
23697,Denmark,3/6/20,0.0
23698,Denmark,3/6/21,2378.0
23699,Denmark,3/7/20,0.0
23700,Denmark,3/7/21,2380.0
23701,Denmark,3/8/20,0.0
