,country,date,value
14806,Botswana,12/22/20,38.0
14807,Botswana,12/23/20,38.0
14808,Botswana,12/24/20,40.0
14809,Botswana,12/25/20,40.0
14810,Botswana,12/26/20,40.0
14811,Botswana,12/27/20,40.0
14812,Botswana,12/28/20,40.0
14813,Botswana,12/29/20,40.0
14814,Botswana,12/30/20,40.0
14815,Botswana,12/31/20,42.0
14816,Botswana,1/1/21,42.0
14817,Botswana,1/2/21,42.0
14818,Botswana,1/3/21,42.0
14819,Botswana,1/4/21,45.0
14820,Botswana,1/5/21,45.0
14821,Botswana,1/6/21,45.0
14822,Botswana,1/7/21,48.0
14823,Botswana,1/8/21,48.0
14824,Botswana,1/9/21,48.0
14825,Botswana,1/10/21,48.0
14826,Botswana,1/11/21,59.0
14827,Botswana,1/12/21,59.0
14828,Botswana,1/13/21,59.0
14829,Botswana,1/14/21,71.0
14830,Botswana,1/15/21,71.0
14831,Botswana,1/16/21,71.0
14832,Botswana,1/17/21,71.0
14833,Botswana,1/18/21,88.0
14834,Botswana,1/19/21,88.0
14835,Botswana,1/20/21,88.0
14836,Botswana,1/21/21,105.0
14837,Botswana,1/22/21,105.0
14838,Botswana,1/23/21,105.0
14839,Botswana,1/24/21,105.0
14840,Botswana,1/25/21,124.0
14841,Botswana,1/26/21,124.0
14842,Botswana,1/27/21,124.0
14843,Botswana,1/28/21,134.0
14844,Botswana,1/29/21,134.0
14845,Botswana,1/30/21,134.0
14846,Botswana,1/31/21,134.0
14847,Botswana,2/1/21,148.0
14848,Botswana,2/2/21,148.0
14849,Botswana,2/3/21,148.0
14850,Botswana,2/4/21,163.0
14851,Botswana,2/5/21,163.0
14852,Botswana,2/6/21,163.0
14853,Botswana,2/7/21,163.0
14854,Botswana,2/8/21,179.0
14855,Botswana,2/9/21,179.0
14856,Botswana,2/10/21,179.0
14857,Botswana,2/11/21,202.0
14858,Botswana,2/12/21,202.0
14859,Botswana,2/13/21,202.0
14860,Botswana,2/14/21,202.0
14861,Botswana,2/15/21,226.0
14862,Botswana,2/16/21,226.0
14863,Botswana,2/17/21,226.0
14864,Botswana,2/18/21,254.0
14865,Botswana,2/19/21,254.0
14866,Botswana,2/20/21,254.0
14867,Botswana,2/21/21,254.0
14868,Botswana,2/22/21,300.0
14869,Botswana,2/23/21,300.0
14870,Botswana,2/24/21,300.0
14871,Botswana,2/25/21,310.0
14872,Botswana,2/26/21,310.0
14873,Botswana,2/27/21,310.0
14874,Botswana,2/28/21,310.0
14875,Botswana,3/1/21,332.0
14876,Botswana,3/2/21,332.0
14877,Botswana,3/3/21,332.0
14878,Botswana,3/4/21,359.0
14879,Botswana,3/5/21,359.0
14880,Botswana,3/6/21,359.0
14881,Botswana,3/7/21,359.0
14882,Botswana,3/8/21,413.0
14883,Botswana,3/9/21,413.0
14884,Botswana,3/10/21,413.0
14885,Botswana,3/11/21,424.0
14886,Botswana,3/12/21,424.0
14887,Botswana,3/13/21,424.0
14888,Botswana,3/14/21,424.0
14889,Botswana,3/15/21,447.0
14890,Botswana,3/16/21,447.0
14891,Botswana,3/17/21,447.0
14892,Botswana,3/18/21,458.0
14893,Botswana,3/19/21,458.0
14894,Botswana,3/20/21,458.0
14895,Botswana,3/21/21,458.0
14896,Botswana,3/22/21,485.0
14897,Botswana,3/23/21,485.0
14898,Botswana,3/24/21,485.0
14899,Botswana,3/25/21,506.0
14900,Botswana,3/26/21,506.0
14901,Botswana,3/27/21,506.0
14902,Botswana,3/28/21,506.0
14903,Botswana,3/29/21,568.0
14904,Botswana,3/30/21,568.0
14905,Botswana,3/31/21,568.0
14906,Botswana,4/1/21,591.0
14907,Botswana,4/2/21,591.0
14908,Botswana,4/3/21,591.0
14909,Botswana,4/4/21,591.0
14910,Botswana,4/5/21,616.0
14911,Botswana,4/6/21,616.0
14912,Botswana,4/7/21,616.0
14913,Botswana,4/8/21,616.0
14914,Botswana,4/9/21,636.0
14915,Botswana,4/10/21,636.0
14916,Botswana,4/11/21,636.0
14917,Botswana,4/12/21,663.0
14918,Botswana,4/13/21,663.0
14919,Botswana,4/14/21,663.0
14920,Botswana,4/15/21,671.0
14921,Botswana,4/16/21,671.0
14922,Botswana,4/17/21,671.0
14923,Botswana,4/18/21,671.0
14924,Botswana,4/19/21,684.0
14925,Botswana,4/20/21,684.0
14926,Botswana,4/21/21,684.0
14927,Botswana,4/22/21,691.0
14928,Botswana,4/23/21,691.0
14929,Botswana,4/24/21,691.0
14930,Botswana,4/25/21,691.0
14931,Botswana,4/26/21,691.0
14932,Botswana,4/27/21,702.0
14933,Botswana,4/28/21,702.0
14934,Botswana,4/29/21,712.0
14935,Botswana,4/30/21,712.0
14936,Botswana,5/1/21,712.0
14937,Botswana,5/2/21,712.0
14938,Botswana,5/3/21,724.0
14939,Botswana,5/4/21,724.0
14940,Botswana,5/5/21,724.0
14941,Botswana,5/6/21,734.0
14942,Botswana,5/7/21,734.0
14943,Botswana,5/8/21,734.0
14944,Botswana,5/9/21,734.0
14945,Botswana,5/10/21,751.0
14946,Botswana,5/11/21,751.0
14947,Botswana,5/12/21,751.0
14948,Botswana,5/13/21,751.0
14949,Botswana,5/14/21,761.0
14950,Botswana,5/15/21,761.0
14951,Botswana,5/16/21,761.0
14952,Botswana,5/17/21,774.0
14953,Botswana,5/18/21,774.0
14954,Botswana,5/19/21,774.0
14955,Botswana,5/20/21,784.0
14956,Botswana,5/21/21,784.0
14957,Botswana,5/22/21,784.0
14958,Botswana,5/23/21,784.0
14959,Botswana,5/24/21,809.0
14960,Botswana,5/25/21,809.0
14961,Botswana,5/26/21,809.0
14962,Botswana,5/27/21,831.0
14963,Botswana,5/28/21,831.0
14964,Botswana,5/29/21,831.0
14965,Botswana,5/30/21,831.0
14966,Botswana,5/31/21,849.0
14967,Botswana,6/1/21,849.0
14968,Botswana,6/2/21,849.0
14969,Botswana,6/3/21,866.0
14970,Brazil,1/22/20,0.0
14971,Brazil,1/23/20,0.0
14972,Brazil,1/24/20,0.0
14973,Brazil,1/25/20,0.0
14974,Brazil,1/26/20,0.0
14975,Brazil,1/27/20,0.0
14976,Brazil,1/28/20,0.0
14977,Brazil,1/29/20,0.0
14978,Brazil,1/30/20,0.0
14979,Brazil,1/31/20,0.0
14980,Brazil,2/1/20,0.0
14981,Brazil,2/2/20,0.0
14982,Brazil,2/3/20,0.0
14983,Brazil,2/4/20,0.0
14984,Brazil,2/5/20,0.0
14985,Brazil,2/6/20,0.0
14986,Brazil,2/7/20,0.0
14987,Brazil,2/8/20,0.0
14988,Brazil,2/9/20,0.0
14989,Brazil,2/10/20,0.0
14990,Brazil,2/11/20,0.0
14991,Brazil,2/12/20,0.0
14992,Brazil,2/13/20,0.0
14993,Brazil,2/14/20,0.0
14994,Brazil,2/15/20,0.0
14995,Brazil,2/16/20,0.0
14996,Brazil,2/17/20,0.0
14997,Brazil,2/18/20,0.0
14998,Brazil,2/19/20,0.0
14999,Brazil,2/20/20,0.0
15000,Brazil,2/21/20,0.0
15001,Brazil,2/22/20,0.0
15002,Brazil,2/23/20,0.0
15003,Brazil,2/24/20,0.0
15004,Brazil,2/25/20,0.0
15005,Brazil,2/26/20,0.0
15006,Brazil,2/27/20,0.0
15007,Brazil,2/28/20,0.0
15008,Brazil,2/29/20,0.0
15009,Brazil,3/1/20,0.0
15010,Brazil,3/2/20,0.0
15011,Brazil,3/3/20,0.0
15012,Brazil,3/4/20,0.0
15013,Brazil,3/5/20,0.0
15014,Brazil,3/6/20,0.0
15015,Brazil,3/7/20,0.0
15016,Brazil,3/8/20,0.0
15017,Brazil,3/9/20,0.0
15018,Brazil,3/10/20,0.0
15019,Brazil,3/11/20,0.0
15020,Brazil,3/12/20,0.0
15021,Brazil,3/13/20,0.0
15022,Brazil,3/14/20,0.0
15023,Brazil,3/15/20,0.0
15024,Brazil,3/16/20,0.0
15025,Brazil,3/17/20,1.0
15026,Brazil,3/18/20,3.0
15027,Brazil,3/19/20,6.0
15028,Brazil,3/20/20,11.0
15029,Brazil,3/21/20,15.0
15030,Brazil,3/22/20,25.0
15031,Brazil,3/23/20,34.0
15032,Brazil,3/24/20,46.0
15033,Brazil,3/25/20,59.0
15034,Brazil,3/26/20,77.0
15035,Brazil,3/27/20,92.0
15036,Brazil,3/28/20,111.0
15037,Brazil,3/29/20,136.0
15038,Brazil,3/30/20,159.0
15039,Brazil,3/31/20,201.0
15040,Brazil,4/1/20,240.0
15041,Brazil,4/2/20,324.0
15042,Brazil,4/3/20,359.0
15043,Brazil,4/4/20,445.0
15044,Brazil,4/5/20,486.0
15045,Brazil,4/6/20,564.0
15046,Brazil,4/7/20,686.0
15047,Brazil,4/8/20,819.0
15048,Brazil,4/9/20,950.0
15049,Brazil,4/10/20,1057.0
15050,Brazil,4/11/20,1124.0
15051,Brazil,4/12/20,1223.0
15052,Brazil,4/13/20,1328.0
15053,Brazil,4/14/20,1532.0
15054,Brazil,4/15/20,1736.0
15055,Brazil,4/16/20,1924.0
15056,Brazil,4/17/20,2141.0
15057,Brazil,4/18/20,2354.0
15058,Brazil,4/19/20,2462.0
15059,Brazil,4/20/20,2587.0
15060,Brazil,4/21/20,2741.0
15061,Brazil,4/22/20,2906.0
15062,Brazil,4/23/20,3331.0
15063,Brazil,4/24/20,3704.0
15064,Brazil,4/25/20,4057.0
15065,Brazil,4/26/20,4286.0
15066,Brazil,4/27/20,4603.0
15067,Brazil,4/28/20,5083.0
15068,Brazil,4/29/20,5513.0
15069,Brazil,4/30/20,6006.0
15070,Brazil,5/1/20,6412.0
15071,Brazil,5/2/20,6761.0
15072,Brazil,5/3/20,7051.0
15073,Brazil,5/4/20,7367.0
15074,Brazil,5/5/20,7938.0
15075,Brazil,5/6/20,8588.0
15076,Brazil,5/7/20,9190.0
15077,Brazil,5/8/20,10017.0
15078,Brazil,5/9/20,10656.0
15079,Brazil,5/10/20,11123.0
15080,Brazil,5/11/20,11653.0
15081,Brazil,5/12/20,12461.0
15082,Brazil,5/13/20,13240.0
15083,Brazil,5/14/20,13999.0
15084,Brazil,5/15/20,14962.0
15085,Brazil,5/16/20,15662.0
15086,Brazil,5/17/20,16118.0
15087,Brazil,5/18/20,16853.0
15088,Brazil,5/19/20,17983.0
15089,Brazil,5/20/20,18859.0
15090,Brazil,5/21/20,20047.0
15091,Brazil,5/22/20,21048.0
15092,Brazil,5/23/20,22013.0
15093,Brazil,5/24/20,22666.0
15094,Brazil,5/25/20,23473.0
15095,Brazil,5/26/20,24512.0
15096,Brazil,5/27/20,25598.0
15097,Brazil,5/28/20,26754.0
15098,Brazil,5/29/20,27878.0
15099,Brazil,5/30/20,28834.0
15100,Brazil,5/31/20,29314.0
15101,Brazil,6/1/20,29937.0
15102,Brazil,6/2/20,31199.0
15103,Brazil,6/3/20,32548.0
15104,Brazil,6/4/20,34021.0
15105,Brazil,6/5/20,35026.0
15106,Brazil,6/6/20,35930.0
15107,Brazil,6/7/20,36455.0
15108,Brazil,6/8/20,37134.0
15109,Brazil,6/9/20,38406.0
15110,Brazil,6/10/20,39680.0
15111,Brazil,6/11/20,40919.0
15112,Brazil,6/12/20,41828.0
15113,Brazil,6/13/20,42720.0
15114,Brazil,6/14/20,43332.0
15115,Brazil,6/15/20,43959.0
15116,Brazil,6/16/20,45241.0
15117,Brazil,6/17/20,46510.0
15118,Brazil,6/18/20,47748.0
15119,Brazil,6/19/20,48954.0
15120,Brazil,6/20/20,49976.0
15121,Brazil,6/21/20,50591.0
15122,Brazil,6/22/20,51271.0
15123,Brazil,6/23/20,52645.0
15124,Brazil,6/24/20,53830.0
15125,Brazil,6/25/20,54971.0
15126,Brazil,6/26/20,55961.0
15127,Brazil,6/27/20,57070.0
15128,Brazil,6/28/20,57622.0
15129,Brazil,6/29/20,58314.0
15130,Brazil,6/30/20,59594.0
15131,Brazil,7/1/20,60632.0
15132,Brazil,7/2/20,61884.0
15133,Brazil,7/3/20,63174.0
15134,Brazil,7/4/20,64265.0
15135,Brazil,7/5/20,64867.0
15136,Brazil,7/6/20,65487.0
15137,Brazil,7/7/20,66741.0
15138,Brazil,7/8/20,67964.0
15139,Brazil,7/9/20,69184.0
15140,Brazil,7/10/20,70398.0
15141,Brazil,7/11/20,71469.0
15142,Brazil,7/12/20,72100.0
15143,Brazil,7/13/20,72833.0
15144,Brazil,7/14/20,74133.0
15145,Brazil,7/15/20,75366.0
15146,Brazil,7/16/20,76688.0
15147,Brazil,7/17/20,77851.0
15148,Brazil,7/18/20,78772.0
15149,Brazil,7/19/20,79488.0
15150,Brazil,7/20/20,80120.0
15151,Brazil,7/21/20,81487.0
15152,Brazil,7/22/20,82771.0
15153,Brazil,7/23/20,84082.0
15154,Brazil,7/24/20,85238.0
15155,Brazil,7/25/20,86449.0
15156,Brazil,7/26/20,87004.0
15157,Brazil,7/27/20,87618.0
15158,Brazil,7/28/20,88539.0
15159,Brazil,7/29/20,90134.0
15160,Brazil,7/30/20,91263.0
15161,Brazil,7/31/20,92475.0
15162,Brazil,8/1/20,93563.0
15163,Brazil,8/2/20,94104.0
15164,Brazil,8/3/20,94665.0
15165,Brazil,8/4/20,95819.0
15166,Brazil,8/5/20,97256.0
15167,Brazil,8/6/20,98493.0
15168,Brazil,8/7/20,99572.0
15169,Brazil,8/8/20,100477.0
15170,Brazil,8/9/20,101049.0
15171,Brazil,8/10/20,101752.0
15172,Brazil,8/11/20,103026.0
15173,Brazil,8/12/20,104201.0
15174,Brazil,8/13/20,105463.0
15175,Brazil,8/14/20,106523.0
15176,Brazil,8/15/20,107232.0
15177,Brazil,8/16/20,107852.0
15178,Brazil,8/17/20,108536.0
15179,Brazil,8/18/20,109888.0
15180,Brazil,8/19/20,111100.0
15181,Brazil,8/20/20,112304.0
15182,Brazil,8/21/20,113358.0
15183,Brazil,8/22/20,114250.0
15184,Brazil,8/23/20,114744.0
15185,Brazil,8/24/20,115309.0
15186,Brazil,8/25/20,116580.0
15187,Brazil,8/26/20,117665.0
15188,Brazil,8/27/20,118649.0
15189,Brazil,8/28/20,119504.0
15190,Brazil,8/29/20,120262.0
15191,Brazil,8/30/20,120828.0
15192,Brazil,8/31/20,121381.0
15193,Brazil,9/1/20,122596.0
15194,Brazil,9/2/20,123780.0
15195,Brazil,9/3/20,124614.0
15196,Brazil,9/4/20,125502.0
15197,Brazil,9/5/20,126203.0
15198,Brazil,9/6/20,126650.0
15199,Brazil,9/7/20,126960.0
15200,Brazil,9/8/20,127464.0
15201,Brazil,9/9/20,128539.0
15202,Brazil,9/10/20,129522.0
15203,Brazil,9/11/20,130396.0
15204,Brazil,9/12/20,131210.0
15205,Brazil,9/13/20,131625.0
15206,Brazil,9/14/20,132006.0
15207,Brazil,9/15/20,133119.0
15208,Brazil,9/16/20,134106.0
15209,Brazil,9/17/20,134935.0
15210,Brazil,9/18/20,135793.0
15211,Brazil,9/19/20,136532.0
15212,Brazil,9/20/20,136895.0
15213,Brazil,9/21/20,137272.0
15214,Brazil,9/22/20,138105.0
15215,Brazil,9/23/20,138105.0
15216,Brazil,9/24/20,139808.0
15217,Brazil,9/25/20,140537.0
15218,Brazil,9/26/20,141406.0
15219,Brazil,9/27/20,141741.0
15220,Brazil,9/28/20,142058.0
15221,Brazil,9/29/20,142921.0
15222,Brazil,9/30/20,143952.0
15223,Brazil,10/1/20,144680.0
15224,Brazil,10/2/20,144680.0
15225,Brazil,10/3/20,145987.0
15226,Brazil,10/4/20,146352.0
15227,Brazil,10/5/20,146675.0
15228,Brazil,10/6/20,147494.0
15229,Brazil,10/7/20,148228.0
15230,Brazil,10/8/20,148957.0
15231,Brazil,10/9/20,149639.0
15232,Brazil,10/10/20,150198.0
15233,Brazil,10/11/20,150488.0
15234,Brazil,10/12/20,150689.0
15235,Brazil,10/13/20,150998.0
15236,Brazil,10/14/20,151747.0
15237,Brazil,10/15/20,152460.0
15238,Brazil,10/16/20,153214.0
15239,Brazil,10/17/20,153675.0
15240,Brazil,10/18/20,153675.0
15241,Brazil,10/19/20,154176.0
15242,Brazil,10/20/20,154837.0
15243,Brazil,10/21/20,155403.0
15244,Brazil,10/22/20,155900.0
15245,Brazil,10/23/20,156471.0
15246,Brazil,10/24/20,156903.0
15247,Brazil,10/25/20,157134.0
15248,Brazil,10/26/20,157397.0
15249,Brazil,10/27/20,157946.0
15250,Brazil,10/28/20,158456.0
15251,Brazil,10/29/20,158969.0
15252,Brazil,10/30/20,159477.0
15253,Brazil,10/31/20,159884.0
15254,Brazil,11/1/20,160074.0
15255,Brazil,11/2/20,160253.0
15256,Brazil,11/3/20,160496.0
15257,Brazil,11/4/20,161106.0
15258,Brazil,11/5/20,161106.0
15259,Brazil,11/6/20,162015.0
15260,Brazil,11/7/20,162269.0
15261,Brazil,11/8/20,162397.0
15262,Brazil,11/9/20,162628.0
15263,Brazil,11/10/20,162802.0
15264,Brazil,11/11/20,163368.0
15265,Brazil,11/12/20,164281.0
15266,Brazil,11/13/20,164737.0
15267,Brazil,11/14/20,165658.0
15268,Brazil,11/15/20,165798.0
15269,Brazil,11/16/20,166014.0
15270,Brazil,11/17/20,166699.0
15271,Brazil,11/18/20,167455.0
15272,Brazil,11/19/20,168061.0
15273,Brazil,11/20/20,168613.0
15274,Brazil,11/21/20,168989.0
15275,Brazil,11/22/20,169183.0
15276,Brazil,11/23/20,169485.0
15277,Brazil,11/24/20,170115.0
15278,Brazil,11/25/20,170769.0
15279,Brazil,11/26/20,171460.0
15280,Brazil,11/27/20,171974.0
15281,Brazil,11/28/20,172561.0
15282,Brazil,11/29/20,172833.0
15283,Brazil,11/30/20,173120.0
15284,Brazil,12/1/20,173817.0
15285,Brazil,12/2/20,174515.0
15286,Brazil,12/3/20,175270.0
15287,Brazil,12/4/20,175964.0
15288,Brazil,12/5/20,176628.0
15289,Brazil,12/6/20,176941.0
15290,Brazil,12/7/20,177317.0
15291,Brazil,12/8/20,178159.0
15292,Brazil,12/9/20,178995.0
15293,Brazil,12/10/20,179765.0
15294,Brazil,12/11/20,180437.0
15295,Brazil,12/12/20,181123.0
15296,Brazil,12/13/20,181402.0
15297,Brazil,12/14/20,181835.0
15298,Brazil,12/15/20,182799.0
15299,Brazil,12/16/20,183735.0
15300,Brazil,12/17/20,184827.0
15301,Brazil,12/18/20,185650.0
15302,Brazil,12/19/20,186356.0
15303,Brazil,12/20/20,186764.0
15304,Brazil,12/21/20,187291.0
15305,Brazil,12/22/20,188259.0
15306,Brazil,12/23/20,189220.0
15307,Brazil,12/24/20,189982.0
15308,Brazil,12/25/20,190488.0
15309,Brazil,12/26/20,190795.0
15310,Brazil,12/27/20,191139.0
15311,Brazil,12/28/20,191570.0
15312,Brazil,12/29/20,192681.0
15313,Brazil,12/30/20,193875.0
15314,Brazil,12/31/20,194949.0
15315,Brazil,1/1/21,195411.0
15316,Brazil,1/2/21,195725.0
15317,Brazil,1/3/21,196018.0
15318,Brazil,1/4/21,196561.0
15319,Brazil,1/5/21,197732.0
15320,Brazil,1/6/21,198974.0
15321,Brazil,1/7/21,200498.0
15322,Brazil,1/8/21,201460.0
15323,Brazil,1/9/21,202631.0
15324,Brazil,1/10/21,203100.0
15325,Brazil,1/11/21,203580.0
15326,Brazil,1/12/21,204690.0
15327,Brazil,1/13/21,205964.0
15328,Brazil,1/14/21,207095.0
15329,Brazil,1/15/21,208246.0
15330,Brazil,1/16/21,209296.0
15331,Brazil,1/17/21,209847.0
15332,Brazil,1/18/21,210299.0
15333,Brazil,1/19/21,211491.0
15334,Brazil,1/20/21,212831.0
15335,Brazil,1/21/21,214147.0
15336,Brazil,1/22/21,215243.0
15337,Brazil,1/23/21,216445.0
15338,Brazil,1/24/21,217037.0
15339,Brazil,1/25/21,217664.0
15340,Brazil,1/26/21,218878.0
15341,Brazil,1/27/21,220161.0
15342,Brazil,1/28/21,221547.0
15343,Brazil,1/29/21,222666.0
15344,Brazil,1/30/21,223945.0
15345,Brazil,1/31/21,224504.0
15346,Brazil,2/1/21,225099.0
15347,Brazil,2/2/21,226309.0
15348,Brazil,2/3/21,227563.0
15349,Brazil,2/4/21,228795.0
15350,Brazil,2/5/21,230034.0
15351,Brazil,2/6/21,230034.0
15352,Brazil,2/7/21,231534.0
15353,Brazil,2/8/21,231534.0
15354,Brazil,2/9/21,233520.0
15355,Brazil,2/10/21,234850.0
15356,Brazil,2/11/21,236201.0
15357,Brazil,2/12/21,237489.0
15358,Brazil,2/13/21,238532.0
15359,Brazil,2/14/21,239245.0
15360,Brazil,2/15/21,239773.0
15361,Brazil,2/16/21,240940.0
15362,Brazil,2/17/21,242090.0
15363,Brazil,2/18/21,243457.0
15364,Brazil,2/19/21,244737.0
15365,Brazil,2/20/21,245977.0
15366,Brazil,2/21/21,246504.0
15367,Brazil,2/22/21,247143.0
15368,Brazil,2/23/21,248529.0
15369,Brazil,2/24/21,249957.0
15370,Brazil,2/25/21,251498.0
15371,Brazil,2/26/21,252835.0
15372,Brazil,2/27/21,254221.0
15373,Brazil,2/28/21,254942.0
15374,Brazil,3/1/21,255720.0
15375,Brazil,3/2/21,257361.0
15376,Brazil,3/3/21,259271.0
15377,Brazil,3/4/21,260970.0
15378,Brazil,3/5/21,262770.0
15379,Brazil,3/6/21,264325.0
15380,Brazil,3/7/21,265411.0
15381,Brazil,3/8/21,266398.0
15382,Brazil,3/9/21,268370.0
15383,Brazil,3/10/21,270656.0
15384,Brazil,3/11/21,272889.0
15385,Brazil,3/12/21,275105.0
15386,Brazil,3/13/21,277102.0
15387,Brazil,3/14/21,278229.0
15388,Brazil,3/15/21,279286.0
15389,Brazil,3/16/21,282127.0
15390,Brazil,3/17/21,284775.0
15391,Brazil,3/18/21,287499.0
15392,Brazil,3/19/21,290314.0
15393,Brazil,3/20/21,292752.0
15394,Brazil,3/21/21,294042.0
15395,Brazil,3/22/21,295425.0
15396,Brazil,3/23/21,298676.0
15397,Brazil,3/24/21,300685.0
15398,Brazil,3/25/21,303462.0
15399,Brazil,3/26/21,307112.0
15400,Brazil,3/27/21,310550.0
15401,Brazil,3/28/21,312206.0
15402,Brazil,3/29/21,313866.0
15403,Brazil,3/30/21,317646.0
15404,Brazil,3/31/21,321515.0
15405,Brazil,4/1/21,325284.0
15406,Brazil,4/2/21,328206.0
15407,Brazil,4/3/21,330193.0
15408,Brazil,4/4/21,331433.0
15409,Brazil,4/5/21,332752.0
15410,Brazil,4/6/21,336947.0
15411,Brazil,4/7/21,340776.0
15412,Brazil,4/8/21,345025.0
15413,Brazil,4/9/21,348718.0
15414,Brazil,4/10/21,351334.0
15415,Brazil,4/11/21,353137.0
15416,Brazil,4/12/21,354617.0
15417,Brazil,4/13/21,358425.0
15418,Brazil,4/14/21,361884.0
15419,Brazil,4/15/21,365444.0
15420,Brazil,4/16/21,368749.0
15421,Brazil,4/17/21,371678.0
15422,Brazil,4/18/21,373335.0
15423,Brazil,4/19/21,374682.0
15424,Brazil,4/20/21,378003.0
15425,Brazil,4/21/21,381475.0
15426,Brazil,4/22/21,383502.0
15427,Brazil,4/23/21,386416.0
15428,Brazil,4/24/21,389492.0
15429,Brazil,4/25/21,390797.0
15430,Brazil,4/26/21,391936.0
15431,Brazil,4/27/21,395022.0
15432,Brazil,4/28/21,398185.0
15433,Brazil,4/29/21,401186.0
15434,Brazil,4/30/21,403781.0
15435,Brazil,5/1/21,406437.0
15436,Brazil,5/2/21,407639.0
15437,Brazil,5/3/21,408622.0
15438,Brazil,5/4/21,411588.0
15439,Brazil,5/5/21,414399.0
15440,Brazil,5/6/21,416949.0
15441,Brazil,5/7/21,419114.0
15442,Brazil,5/8/21,421316.0
15443,Brazil,5/9/21,422340.0
15444,Brazil,5/10/21,423229.0
15445,Brazil,5/11/21,425540.0
15446,Brazil,5/12/21,428034.0
15447,Brazil,5/13/21,430417.0
15448,Brazil,5/14/21,432628.0
15449,Brazil,5/15/21,434715.0
15450,Brazil,5/16/21,435751.0
15451,Brazil,5/17/21,436537.0
15452,Brazil,5/18/21,439050.0
15453,Brazil,5/19/21,441691.0
15454,Brazil,5/20/21,444094.0
15455,Brazil,5/21/21,446309.0
15456,Brazil,5/22/21,448208.0
15457,Brazil,5/23/21,449068.0
15458,Brazil,5/24/21,449858.0
15459,Brazil,5/25/21,452031.0
15460,Brazil,5/26/21,454429.0
15461,Brazil,5/27/21,456674.0
15462,Brazil,5/28/21,459045.0
15463,Brazil,5/29/21,461057.0
15464,Brazil,5/30/21,461931.0
15465,Brazil,5/31/21,462791.0
15466,Brazil,6/1/21,465199.0
15467,Brazil,6/2/21,467706.0
15468,Brazil,6/3/21,469388.0
15469,Brunei,1/22/20,0.0
15470,Brunei,1/23/20,0.0
15471,Brunei,1/24/20,0.0
15472,Brunei,1/25/20,0.0
15473,Brunei,1/26/20,0.0
15474,Brunei,1/27/20,0.0
15475,Brunei,1/28/20,0.0
15476,Brunei,1/29/20,0.0
15477,Brunei,1/30/20,0.0
15478,Brunei,1/31/20,0.0
15479,Brunei,2/1/20,0.0
15480,Brunei,2/2/20,0.0
15481,Brunei,2/3/20,0.0
15482,Brunei,2/4/20,0.0
15483,Brunei,2/5/20,0.0
15484,Brunei,2/6/20,0.0
15485,Brunei,2/7/20,0.0
15486,Brunei,2/8/20,0.0
15487,Brunei,2/9/20,0.0
15488,Brunei,2/10/20,0.0
15489,Brunei,2/11/20,0.0
15490,Brunei,2/12/20,0.0
15491,Brunei,2/13/20,0.0
15492,Brunei,2/14/20,0.0
15493,Brunei,2/15/20,0.0
15494,Brunei,2/16/20,0.0
15495,Brunei,2/17/20,0.0
15496,Brunei,2/18/20,0.0
15497,Brunei,2/19/20,0.0
15498,Brunei,2/20/20,0.0
15499,Brunei,2/21/20,0.0
15500,Brunei,2/22/20,0.0
15501,Brunei,2/23/20,0.0
15502,Brunei,2/24/20,0.0
15503,Brunei,2/25/20,0.0
15504,Brunei,2/26/20,0.0
15505,Brunei,2/27/20,0.0
15506,Brunei,2/28/20,0.0
15507,Brunei,2/29/20,0.0
15508,Brunei,3/1/20,0.0
15509,Brunei,3/2/20,0.0
15510,Brunei,3/3/20,0.0
15511,Brunei,3/4/20,0.0
15512,Brunei,3/5/20,0.0
15513,Brunei,3/6/20,0.0
15514,Brunei,3/7/20,0.0
15515,Brunei,3/8/20,0.0
15516,Brunei,3/9/20,0.0
15517,Brunei,3/10/20,0.0
15518,Brunei,3/11/20,0.0
15519,Brunei,3/12/20,0.0
15520,Brunei,3/13/20,0.0
15521,Brunei,3/14/20,0.0
15522,Brunei,3/15/20,0.0
15523,Brunei,3/16/20,0.0
15524,Brunei,3/17/20,0.0
15525,Brunei,3/18/20,0.0
15526,Brunei,3/19/20,0.0
15527,Brunei,3/20/20,0.0
15528,Brunei,3/21/20,0.0
15529,Brunei,3/22/20,0.0
15530,Brunei,3/23/20,0.0
15531,Brunei,3/24/20,0.0
15532,Brunei,3/25/20,0.0
15533,Brunei,3/26/20,0.0
15534,Brunei,3/27/20,0.0
15535,Brunei,3/28/20,1.0
15536,Brunei,3/29/20,1.0
15537,Brunei,3/30/20,1.0
15538,Brunei,3/31/20,1.0
15539,Brunei,4/1/20,1.0
15540,Brunei,4/2/20,1.0
15541,Brunei,4/3/20,1.0
15542,Brunei,4/4/20,1.0
15543,Brunei,4/5/20,1.0
15544,Brunei,4/6/20,1.0
15545,Brunei,4/7/20,1.0
15546,Brunei,4/8/20,1.0
15547,Brunei,4/9/20,1.0
15548,Brunei,4/10/20,1.0
15549,Brunei,4/11/20,1.0
15550,Brunei,4/12/20,1.0
15551,Brunei,4/13/20,1.0
15552,Brunei,4/14/20,1.0
15553,Brunei,4/15/20,1.0
15554,Brunei,4/16/20,1.0
15555,Brunei,4/17/20,1.0
15556,Brunei,4/18/20,1.0
15557,Brunei,4/19/20,1.0
15558,Brunei,4/20/20,1.0
15559,Brunei,4/21/20,1.0
